,1*H9_CNCC -1*H9_hESC
ENSG00000119411.10_BSPRY,-1
ENSG00000119414.11_PPP6C,0
ENSG00000119421.6_NDUFA8,0
ENSG00000119431.9_HDHD3,0
ENSG00000119446.13_RBM18,0
ENSG00000119471.14_HSDL2,0
ENSG00000119487.16_MAPKAP1,0
ENSG00000119508.17_NR4A3,0
ENSG00000119509.12_INVS,0
ENSG00000119514.6_GALNT12,0
ENSG00000119522.16_DENND1A,0
ENSG00000119523.9_ALG2,0
ENSG00000119537.16_KDSR,0
ENSG00000119541.9_VPS4B,0
ENSG00000119547.5_ONECUT2,0
ENSG00000119559.15_C19orf25,0
ENSG00000119574.12_ZBTB45,0
ENSG00000119596.17_YLPM1,0
ENSG00000119599.16_DCAF4,0
ENSG00000119616.11_FCF1,0
ENSG00000119630.13_PGF,1
ENSG00000119632.3_IFI27L2,0
ENSG00000119636.15_BBOF1,0
ENSG00000119638.12_NEK9,0
ENSG00000119640.8_ACYP1,0
ENSG00000119650.12_C14orf179,0
ENSG00000119655.10_NPC2,0
ENSG00000119661.14_DNAL1,0
ENSG00000119669.4_IRF2BPL,0
ENSG00000119673.14_ACOT2,0
ENSG00000119681.11_LTBP2,0
ENSG00000119682.16_AREL1,0
ENSG00000119684.15_MLH3,0
ENSG00000119685.19_TTLL5,0
ENSG00000119686.9_FLVCR2,-1
ENSG00000119688.20_ABCD4,0
ENSG00000119689.14_DLST,0
ENSG00000119698.11_PPP4R4,-1
ENSG00000119699.7_TGFB3,1
ENSG00000119703.13_ZC2HC1C,-1
ENSG00000119705.9_C14orf156,0
ENSG00000119707.13_RBM25,0
ENSG00000119711.12_ALDH6A1,0
ENSG00000119715.15_ESRRB,0
ENSG00000119718.10_EIF2B2,0
ENSG00000119720.17_NRDE2,0
ENSG00000119723.16_COQ6,0
ENSG00000119725.18_ZNF410,0
ENSG00000119729.11_RHOQ,0
ENSG00000119737.5_GPR75,0
ENSG00000119760.15_SUPT7L,0
ENSG00000119771.14_KLHL29,0
ENSG00000119772.16_DNMT3A,0
ENSG00000119777.18_TMEM214,0
ENSG00000119778.14_ATAD2B,0
ENSG00000119782.13_FKBP1B,-1
ENSG00000119787.13_ATL2,0
ENSG00000119801.12_YPEL5,0
ENSG00000119812.18_FAM98A,0
ENSG00000119820.10_YIPF4,0
ENSG00000119844.15_AFTPH,0
ENSG00000119862.12_LGALSL,0
ENSG00000119865.8_CNRIP1,1
ENSG00000119866.21_BCL11A,0
ENSG00000119878.5_CRIPT,0
ENSG00000119888.10_EPCAM,-1
ENSG00000119899.12_SLC17A5,0
ENSG00000119900.7_OGFRL1,0
ENSG00000119906.11_SLF2,0
ENSG00000119912.15_IDE,0
ENSG00000119917.13_IFIT3,0
ENSG00000119927.13_GPAM,0
ENSG00000119929.12_CUTC,0
ENSG00000119938.8_PPP1R3C,-1
ENSG00000119943.12_PYROXD2,-1
ENSG00000119946.10_CNNM1,0
ENSG00000119950.20_MXI1,0
ENSG00000119953.12_SMNDC1,0
ENSG00000119965.12_C10orf88,0
ENSG00000119969.14_HELLS,0
ENSG00000119977.20_TCTN3,0
ENSG00000119979.16_FAM45A,0
ENSG00000119986.6_AVPI1,0
ENSG00000120008.15_WDR11,0
ENSG00000120029.12_C10orf76,0
ENSG00000120049.19_KCNIP2,-1
ENSG00000120051.14_CFAP58,-1
ENSG00000120053.10_GOT1,0
ENSG00000120057.4_SFRP5,-1
ENSG00000120063.9_GNA13,0
ENSG00000120071.13_KANSL1,0
ENSG00000120093.11_HOXB3,1
ENSG00000120129.5_DUSP1,0
ENSG00000120137.6_PANK3,0
ENSG00000120149.8_MSX2,1
ENSG00000120156.20_TEK,-1
ENSG00000120158.11_RCL1,0
ENSG00000120159.11_CAAP1,0
ENSG00000120162.9_MOB3B,0
ENSG00000120253.13_NUP43,0
ENSG00000120254.15_MTHFD1L,0
ENSG00000120256.9_LRP11,0
ENSG00000120265.16_PCMT1,0
ENSG00000120278.16_PLEKHG1,0
ENSG00000120306.10_CYSTM1,0
ENSG00000120314.18_WDR55,0
ENSG00000120318.15_ARAP3,-1
ENSG00000120322.3_PCDHB8,-1
ENSG00000120324.8_PCDHB10,0
ENSG00000120327.6_PCDHB14,0
ENSG00000120328.6_PCDHB12,-1
ENSG00000120332.15_TNN,-1
ENSG00000120333.4_MRPS14,0
ENSG00000120334.15_CENPL,0
ENSG00000120370.12_GORAB,0
ENSG00000120437.8_ACAT2,0
ENSG00000120438.11_TCP1,0
ENSG00000120440.13_TTLL2,0
ENSG00000120451.10_SNX19,0
ENSG00000120457.11_KCNJ5,0
ENSG00000120458.10_MSANTD2,0
ENSG00000120509.10_PDZD11,0
ENSG00000120519.14_SLC10A7,1
ENSG00000120526.10_NUDCD1,0
ENSG00000120533.12_ENY2,0
ENSG00000120539.14_MASTL,0
ENSG00000120549.17_KIAA1217,0
ENSG00000120594.16_PLXDC2,0
ENSG00000120616.15_EPC1,0
ENSG00000120645.11_IQSEC3,-1
ENSG00000120647.9_CCDC77,0
ENSG00000120656.11_TAF12,0
ENSG00000120658.13_ENOX1,0
ENSG00000120659.14_TNFSF11,-1
ENSG00000120662.15_MTRF1,0
ENSG00000120675.5_DNAJC15,0
ENSG00000120685.19_PROSER1,0
ENSG00000120686.11_UFM1,0
ENSG00000120688.8_WBP4,0
ENSG00000120690.15_ELF1,0
ENSG00000120693.13_SMAD9,0
ENSG00000120694.19_HSPH1,0
ENSG00000120696.8_KBTBD7,0
ENSG00000120697.8_ALG5,0
ENSG00000120699.12_EXOSC8,0
ENSG00000120705.12_ETF1,0
ENSG00000120708.16_TGFBI,1
ENSG00000120709.10_FAM53C,0
ENSG00000120725.12_SIL1,0
ENSG00000120727.12_PAIP2,0
ENSG00000120733.13_KDM3B,0
ENSG00000120738.7_EGR1,0
ENSG00000120742.10_SERP1,0
ENSG00000120756.12_PLS1,-1
ENSG00000120784.16_ZFP30,0
ENSG00000120798.16_NR2C1,0
ENSG00000120800.4_UTP20,0
ENSG00000120802.13_TMPO,0
ENSG00000120805.13_ARL1,0
ENSG00000120820.12_GLT8D2,0
ENSG00000120832.9_MTERFD3,0
ENSG00000120833.13_SOCS2,-1
ENSG00000120837.7_NFYB,0
ENSG00000120860.10_WASHC3,0
ENSG00000120868.13_APAF1,0
ENSG00000120875.8_DUSP4,1
ENSG00000120885.21_CLU,-1
ENSG00000120889.12_TNFRSF10B,0
ENSG00000120896.13_SORBS3,0
ENSG00000120899.17_PTK2B,0
ENSG00000120910.14_PPP3CC,0
ENSG00000120913.23_PDLIM2,-1
ENSG00000120915.13_EPHX2,0
ENSG00000120925.15_RNF170,0
ENSG00000120942.13_UBIAD1,0
ENSG00000120948.16_TARDBP,0
ENSG00000120949.14_TNFRSF8,-1
ENSG00000120963.11_ZNF706,0
ENSG00000120992.17_LYPLA1,0
ENSG00000121005.8_CRISPLD1,0
ENSG00000121022.13_COPS5,0
ENSG00000121039.9_RDH10,0
ENSG00000121057.12_AKAP1,0
ENSG00000121058.4_COIL,0
ENSG00000121060.16_TRIM25,0
ENSG00000121064.12_SCPEP1,0
ENSG00000121067.17_SPOP,0
ENSG00000121068.13_TBX2,1
ENSG00000121073.13_SLC35B1,0
ENSG00000121075.10_TBX4,1
ENSG00000121089.4_RP11-366M4.7,0
ENSG00000121101.15_TEX14,-1
ENSG00000121104.7_FAM117A,0
ENSG00000121152.9_NCAPH,0
ENSG00000121207.11_LRAT,-1
ENSG00000121210.15_KIAA0922,0
ENSG00000121211.7_MND1,0
ENSG00000121236.20_TRIM6,0
ENSG00000121274.12_PAPD5,0
ENSG00000121281.12_ADCY7,0
ENSG00000121289.17_CEP89,0
ENSG00000121297.6_TSHZ3,0
ENSG00000121310.16_ECHDC2,-1
ENSG00000121316.10_PLBD1,-1
ENSG00000121350.15_PYROXD1,0
ENSG00000121361.3_KCNJ8,0
ENSG00000121380.12_BCL2L14,-1
ENSG00000121390.18_PSPC1,0
ENSG00000121406.8_ZNF549,0
ENSG00000121410.11_A1BG,0
ENSG00000121413.12_ZSCAN18,0
ENSG00000121417.13_ZNF211,0
ENSG00000121440.14_PDZRN3,0
ENSG00000121454.5_LHX4,-1
ENSG00000121481.10_RNF2,0
ENSG00000121486.11_TRMT1L,0
ENSG00000121542.11_SEC22A,0
ENSG00000121570.12_DPPA4,-1
ENSG00000121577.13_POPDC2,0
ENSG00000121578.12_B4GALT4,0
ENSG00000121579.12_NAA50,0
ENSG00000121621.6_KIF18A,0
ENSG00000121644.18_DESI2,0
ENSG00000121653.11_MAPK8IP1,0
ENSG00000121671.11_CRY2,0
ENSG00000121680.15_PEX16,0
ENSG00000121690.10_DEPDC7,0
ENSG00000121691.4_CAT,1
ENSG00000121716.20_PILRB,-1
ENSG00000121741.16_ZMYM2,0
ENSG00000121749.15_TBC1D15,0
ENSG00000121753.12_ADGRB2,0
ENSG00000121766.15_ZCCHC17,0
ENSG00000121769.7_FABP3,0
ENSG00000121774.17_KHDRBS1,0
ENSG00000121775.17_TMEM39B,0
ENSG00000121851.12_POLR3GL,0
ENSG00000121864.9_ZNF639,0
ENSG00000121871.3_SLITRK3,-1
ENSG00000121879.4_PIK3CA,0
ENSG00000121892.14_PDS5A,0
ENSG00000121897.14_LIAS,0
ENSG00000121898.12_CPXM2,-1
ENSG00000121900.18_TMEM54,-1
ENSG00000121903.14_ZSCAN20,0
ENSG00000121904.17_CSMD2,-1
ENSG00000121905.9_HPCA,-1
ENSG00000121931.15_LRIF1,0
ENSG00000121940.15_CLCC1,0
ENSG00000121957.13_GPSM2,0
ENSG00000121964.14_GTDC1,0
ENSG00000121966.6_CXCR4,0
ENSG00000121988.17_ZRANB3,0
ENSG00000121989.14_ACVR2A,0
ENSG00000122008.15_POLK,0
ENSG00000122025.14_FLT3,-1
ENSG00000122026.10_RPL21,0
ENSG00000122033.14_MTIF3,0
ENSG00000122034.14_GTF3A,0
ENSG00000122035.6_RASL11A,0
ENSG00000122042.9_UBL3,0
ENSG00000122068.12_FYTTD1,0
ENSG00000122085.16_MTERF4,0
ENSG00000122121.10_XPNPEP2,0
ENSG00000122126.16_OCRL,0
ENSG00000122140.10_MRPS2,0
ENSG00000122203.14_KIAA1191,0
ENSG00000122218.14_COPA,0
ENSG00000122254.6_HS3ST2,0
ENSG00000122257.19_RBBP6,0
ENSG00000122299.11_ZC3H7A,0
ENSG00000122335.14_SERAC1,0
ENSG00000122359.17_ANXA11,0
ENSG00000122367.19_LDB3,-1
ENSG00000122376.11_FAM35A,0
ENSG00000122378.13_FAM213A,0
ENSG00000122386.10_ZNF205,0
ENSG00000122390.17_NAA60,0
ENSG00000122406.13_RPL5,0
ENSG00000122417.15_ODF2L,0
ENSG00000122435.9_TRMT13,0
ENSG00000122481.16_RWDD3,0
ENSG00000122482.20_ZNF644,0
ENSG00000122483.17_CCDC18,-1
ENSG00000122484.8_RPAP2,0
ENSG00000122490.18_PQLC1,0
ENSG00000122507.20_BBS9,0
ENSG00000122512.15_PMS2,0
ENSG00000122515.14_ZMIZ2,0
ENSG00000122545.19_SEPT7,0
ENSG00000122547.10_EEPD1,0
ENSG00000122550.17_KLHL7,0
ENSG00000122557.9_HERPUD2,0
ENSG00000122565.18_CBX3,0
ENSG00000122566.20_HNRNPA2B1,0
ENSG00000122574.10_WIPF3,-1
ENSG00000122591.11_FAM126A,0
ENSG00000122642.10_FKBP9,1
ENSG00000122643.19_NT5C3A,0
ENSG00000122644.12_ARL4A,0
ENSG00000122674.11_CCZ1,0
ENSG00000122678.16_POLM,0
ENSG00000122687.17_FTSJ2,0
ENSG00000122691.12_TWIST1,1
ENSG00000122692.8_SMU1,0
ENSG00000122694.15_GLIPR2,0
ENSG00000122696.13_SLC25A51,0
ENSG00000122705.16_CLTA,0
ENSG00000122707.11_RECK,0
ENSG00000122729.18_ACO1,0
ENSG00000122741.15_DCAF10,0
ENSG00000122756.14_CNTFR,0
ENSG00000122778.9_KIAA1549,0
ENSG00000122779.17_TRIM24,0
ENSG00000122783.16_C7orf49,0
ENSG00000122786.19_CALD1,0
ENSG00000122824.10_NUDT10,0
ENSG00000122861.15_PLAU,-1
ENSG00000122863.5_CHST3,0
ENSG00000122870.11_BICC1,1
ENSG00000122873.11_CISD1,0
ENSG00000122877.15_EGR2,-1
ENSG00000122882.10_ECD,0
ENSG00000122884.12_P4HA1,0
ENSG00000122912.14_SLC25A16,0
ENSG00000122952.16_ZWINT,0
ENSG00000122958.14_VPS26A,0
ENSG00000122965.10_RBM19,0
ENSG00000122966.15_CIT,0
ENSG00000122970.15_IFT81,0
ENSG00000122971.8_ACADS,0
ENSG00000122986.13_HVCN1,0
ENSG00000123064.12_DDX54,0
ENSG00000123066.7_MED13L,0
ENSG00000123080.10_CDKN2C,1
ENSG00000123091.4_RNF11,0
ENSG00000123094.15_RASSF8,0
ENSG00000123095.5_BHLHE41,-1
ENSG00000123096.11_SSPN,1
ENSG00000123104.11_ITPR2,0
ENSG00000123106.10_CCDC91,0
ENSG00000123119.11_NECAB1,-1
ENSG00000123124.13_WWP1,0
ENSG00000123130.16_ACOT9,0
ENSG00000123131.12_PRDX4,0
ENSG00000123136.14_DDX39A,0
ENSG00000123143.12_PKN1,0
ENSG00000123144.10_C19orf43,0
ENSG00000123146.19_ADGRE5,0
ENSG00000123154.11_WDR83,0
ENSG00000123159.15_GIPC1,0
ENSG00000123178.14_SPRYD7,0
ENSG00000123179.13_EBPL,0
ENSG00000123191.14_ATP7B,0
ENSG00000123200.16_ZC3H13,0
ENSG00000123213.22_NLN,0
ENSG00000123219.12_CENPK,0
ENSG00000123240.16_OPTN,-1
ENSG00000123243.14_ITIH5,-1
ENSG00000123268.8_ATF1,0
ENSG00000123297.17_TSFM,0
ENSG00000123329.17_ARHGAP9,0
ENSG00000123342.15_MMP19,-1
ENSG00000123349.13_PFDN5,0
ENSG00000123352.17_SPATS2,0
ENSG00000123353.9_ORMDL2,0
ENSG00000123358.19_NR4A1,0
ENSG00000123360.11_PDE1B,-1
ENSG00000123374.10_CDK2,0
ENSG00000123384.13_LRP1,0
ENSG00000123395.14_ATG101,0
ENSG00000123405.13_NFE2,0
ENSG00000123411.14_IKZF4,0
ENSG00000123415.15_SMUG1,0
ENSG00000123416.15_TUBA1B,0
ENSG00000123427.16_METTL21B,0
ENSG00000123444.13_KBTBD4,0
ENSG00000123453.17_SARDH,0
ENSG00000123472.12_ATPAF1,0
ENSG00000123473.15_STIL,0
ENSG00000123485.11_HJURP,0
ENSG00000123505.15_AMD1,0
ENSG00000123545.5_NDUFAF4,0
ENSG00000123552.17_USP45,0
ENSG00000123560.13_PLP1,0
ENSG00000123562.16_MORF4L2,0
ENSG00000123570.3_RAB9B,1
ENSG00000123572.16_NRK,-1
ENSG00000123575.8_FAM199X,0
ENSG00000123595.7_RAB9A,0
ENSG00000123600.19_METTL8,0
ENSG00000123607.14_TTC21B,0
ENSG00000123609.10_NMI,-1
ENSG00000123610.4_TNFAIP6,1
ENSG00000123636.17_BAZ2B,-1
ENSG00000123643.12_SLC36A1,0
ENSG00000123684.12_LPGAT1,0
ENSG00000123685.8_BATF3,-1
ENSG00000123689.5_G0S2,-1
ENSG00000123700.4_KCNJ2,-1
ENSG00000123728.9_RAP2C,0
ENSG00000123737.12_EXOSC9,0
ENSG00000123739.10_PLA2G12A,0
ENSG00000123810.7_B9D2,1
ENSG00000123815.11_ADCK4,0
ENSG00000123836.14_PFKFB2,0
ENSG00000123870.10_ZNF137P,0
ENSG00000123892.11_RAB38,-1
ENSG00000123908.11_AGO2,0
ENSG00000123933.16_MXD4,0
ENSG00000123965.13_AC004166.5,1
ENSG00000123975.4_CKS2,0
ENSG00000123983.13_ACSL3,0
ENSG00000123989.13_CHPF,0
ENSG00000123992.19_DNPEP,0
ENSG00000124006.14_OBSL1,0
ENSG00000124019.9_FAM124B,-1
ENSG00000124067.16_SLC12A4,0
ENSG00000124074.11_ENKD1,0
ENSG00000124092.12_CTCFL,-1
ENSG00000124098.9_FAM210B,1
ENSG00000124104.18_SNX21,0
ENSG00000124120.10_TTPAL,0
ENSG00000124126.13_PREX1,0
ENSG00000124134.8_KCNS1,-1
ENSG00000124140.13_SLC12A5,0
ENSG00000124145.6_SDC4,-1
ENSG00000124151.18_NCOA3,0
ENSG00000124155.17_PIGT,0
ENSG00000124160.11_NCOA5,0
ENSG00000124164.15_VAPB,0
ENSG00000124171.8_PARD6B,0
ENSG00000124172.9_ATP5E,0
ENSG00000124177.14_CHD6,0
ENSG00000124181.14_PLCG1,0
ENSG00000124191.17_C20orf100,-1
ENSG00000124193.14_SRSF6,0
ENSG00000124194.16_GDAP1L1,-1
ENSG00000124198.8_ARFGEF2,0
ENSG00000124201.14_ZNFX1,0
ENSG00000124205.16_EDN3,1
ENSG00000124207.16_CSE1L,0
ENSG00000124208.16_TMEM189-UBE2V1,0
ENSG00000124209.3_RAB22A,0
ENSG00000124212.5_PTGIS,0
ENSG00000124214.19_STAU1,0
ENSG00000124215.16_CDH26,-1
ENSG00000124216.3_SNAI1,1
ENSG00000124217.4_MOCS3,0
ENSG00000124222.22_STX16,0
ENSG00000124224.16_RP11-196N14.1,-1
ENSG00000124225.15_PMEPA1,0
ENSG00000124226.10_RNF114,0
ENSG00000124228.14_DDX27,0
ENSG00000124233.11_SEMG1,-1
ENSG00000124243.17_BCAS4,0
ENSG00000124257.6_NEURL2,-1
ENSG00000124275.14_MTRR,0
ENSG00000124279.11_FASTKD3,0
ENSG00000124299.13_PEPD,0
ENSG00000124302.12_CHST8,-1
ENSG00000124313.14_IQSEC2,-1
ENSG00000124333.15_VAMP7,0
ENSG00000124333.15_PAR_Y_VAMP7,0
ENSG00000124343.13_XG,-1
ENSG00000124356.15_STAMBP,0
ENSG00000124357.12_NAGK,0
ENSG00000124370.10_MCEE,0
ENSG00000124374.8_PAIP2B,-1
ENSG00000124380.10_SNRNP27,0
ENSG00000124383.8_MPHOSPH10,0
ENSG00000124391.4_IL17C,-1
ENSG00000124406.16_ATP8A1,0
ENSG00000124422.11_USP22,0
ENSG00000124440.15_HIF3A,-1
ENSG00000124444.15_ZNF576,0
ENSG00000124459.11_ZNF45,0
ENSG00000124466.8_LYPD3,-1
ENSG00000124486.12_USP9X,0
ENSG00000124491.15_F13A1,-1
ENSG00000124493.13_GRM4,-1
ENSG00000124496.12_TRERF1,0
ENSG00000124507.10_PACSIN1,-1
ENSG00000124508.16_BTN2A2,0
ENSG00000124523.15_SIRT5,0
ENSG00000124532.14_MRS2,0
ENSG00000124535.15_WRNIP1,0
ENSG00000124541.6_RRP36,0
ENSG00000124549.14_RP1-45P21.3,0
ENSG00000124562.9_SNRPC,0
ENSG00000124570.18_SERPINB6,0
ENSG00000124571.17_XPO5,0
ENSG00000124574.14_ABCC10,0
ENSG00000124575.6_HIST1H1D,0
ENSG00000124587.13_PEX6,0
ENSG00000124588.19_NQO2,-1
ENSG00000124593.16_RP11-298J23.10,0
ENSG00000124596.16_OARD1,0
ENSG00000124602.9_UNC5CL,-1
ENSG00000124608.4_AARS2,0
ENSG00000124613.8_ZNF391,0
ENSG00000124614.14_RPS10,0
ENSG00000124615.18_MOCS1,0
ENSG00000124635.8_HIST1H2BJ,0
ENSG00000124641.15_MED20,0
ENSG00000124659.6_TBCC,0
ENSG00000124688.13_MAD2L1BP,0
ENSG00000124702.17_KLHDC3,0
ENSG00000124733.4_MEA1,0
ENSG00000124749.16_COL21A1,-1
ENSG00000124762.13_CDKN1A,1
ENSG00000124766.6_SOX4,0
ENSG00000124767.6_GLO1,0
ENSG00000124772.11_CPNE5,-1
ENSG00000124780.13_KCNK17,-1
ENSG00000124782.19_RREB1,0
ENSG00000124783.12_SSR1,0
ENSG00000124784.8_RIOK1,0
ENSG00000124786.10_SLC35B3,0
ENSG00000124787.13_RPP40,0
ENSG00000124788.18_ATXN1,0
ENSG00000124789.11_NUP153,0
ENSG00000124795.14_DEK,0
ENSG00000124802.11_EEF1E1,0
ENSG00000124813.21_RUNX2,1
ENSG00000124831.18_LRRFIP1,0
ENSG00000124839.12_RAB17,-1
ENSG00000124875.9_CXCL6,-1
ENSG00000124920.13_MYRF,-1
ENSG00000124942.13_AHNAK,1
ENSG00000125037.12_EMC3,0
ENSG00000125046.14_SSUH2,0
ENSG00000125089.16_SH3TC1,1
ENSG00000125107.17_CNOT1,0
ENSG00000125122.15_AC040160.13,0
ENSG00000125124.11_BBS2,0
ENSG00000125144.13_MT1G,-1
ENSG00000125148.6_MT2A,-1
ENSG00000125149.11_C16orf70,0
ENSG00000125166.12_GOT2,0
ENSG00000125170.10_DOK4,0
ENSG00000125246.15_CLYBL,0
ENSG00000125247.15_TMTC4,0
ENSG00000125249.6_RAP2A,0
ENSG00000125257.14_ABCC4,0
ENSG00000125266.7_EFNB2,1
ENSG00000125285.5_SOX21,-1
ENSG00000125304.9_TM9SF2,0
ENSG00000125319.14_C17orf53,0
ENSG00000125347.13_IRF1,0
ENSG00000125351.11_UPF3B,-1
ENSG00000125352.5_RNF113A,0
ENSG00000125354.22_SEPT6,0
ENSG00000125356.6_NDUFA1,0
ENSG00000125375.14_ATP5S,0
ENSG00000125378.15_BMP4,1
ENSG00000125384.6_PTGER2,-1
ENSG00000125386.15_FAM193A,0
ENSG00000125388.19_GRK4,0
ENSG00000125398.6_SOX9,1
ENSG00000125414.18_MYH2,-1
ENSG00000125430.8_HS3ST3B1,0
ENSG00000125434.10_SLC25A35,0
ENSG00000125445.10_MRPS7,0
ENSG00000125447.16_GGA3,0
ENSG00000125449.6_ARMC7,0
ENSG00000125450.10_NUP85,0
ENSG00000125454.11_SLC25A19,0
ENSG00000125457.13_MIF4GD,0
ENSG00000125458.6_NT5C,0
ENSG00000125459.14_MSTO1,0
ENSG00000125462.16_C1orf61,-1
ENSG00000125482.12_TTF1,0
ENSG00000125484.11_GTF3C4,0
ENSG00000125485.17_DDX31,0
ENSG00000125503.12_PPP1R12C,0
ENSG00000125505.16_MBOAT7,0
ENSG00000125510.15_OPRL1,0
ENSG00000125520.13_SLC2A4RG,0
ENSG00000125531.6_C20orf195,-1
ENSG00000125534.9_PPDPF,0
ENSG00000125611.15_CHCHD5,0
ENSG00000125629.14_INSIG2,0
ENSG00000125630.15_POLR1B,0
ENSG00000125633.10_CCDC93,0
ENSG00000125637.15_PSD4,0
ENSG00000125648.14_SLC25A23,0
ENSG00000125650.4_PSPN,0
ENSG00000125651.13_GTF2F1,0
ENSG00000125652.7_ALKBH7,0
ENSG00000125656.9_CLPP,0
ENSG00000125657.4_TNFSF9,0
ENSG00000125675.17_GRIA3,-1
ENSG00000125676.19_THOC2,0
ENSG00000125686.11_MED1,0
ENSG00000125691.12_RPL23,0
ENSG00000125695.12_RP11-51F16.8,0
ENSG00000125703.14_ATG4C,0
ENSG00000125730.16_C3,-1
ENSG00000125731.12_SH2D3A,-1
ENSG00000125733.17_TRIP10,0
ENSG00000125734.15_GPR108,0
ENSG00000125741.4_OPA3,0
ENSG00000125743.10_SNRPD2,0
ENSG00000125744.11_RTN2,0
ENSG00000125746.16_EML2,-1
ENSG00000125753.13_VASP,0
ENSG00000125755.18_SYMPK,0
ENSG00000125772.12_GPCPD1,0
ENSG00000125775.14_SDCBP2,-1
ENSG00000125779.22_PANK2,0
ENSG00000125798.14_FOXA2,-1
ENSG00000125804.13_FAM182A,0
ENSG00000125812.15_GZF1,0
ENSG00000125814.17_NAPB,0
ENSG00000125817.7_CENPB,0
ENSG00000125818.17_PSMF1,0
ENSG00000125821.12_DTD1,0
ENSG00000125826.20_RBCK1,0
ENSG00000125827.8_TMX4,0
ENSG00000125834.12_STK35,0
ENSG00000125835.18_SNRPB,0
ENSG00000125841.12_NRSN2,0
ENSG00000125843.10_AP5S1,0
ENSG00000125844.15_RRBP1,-1
ENSG00000125845.6_BMP2,0
ENSG00000125846.15_ZNF133,0
ENSG00000125848.9_FLRT3,1
ENSG00000125850.10_OVOL2,-1
ENSG00000125851.9_PCSK2,-1
ENSG00000125863.19_MKKS,0
ENSG00000125864.13_BFSP1,0
ENSG00000125868.15_DSTN,0
ENSG00000125869.9_LAMP5,-1
ENSG00000125870.10_SNRPB2,0
ENSG00000125871.13_MGME1,0
ENSG00000125875.13_TBC1D20,0
ENSG00000125877.12_ITPA,0
ENSG00000125878.6_TCF15,-1
ENSG00000125885.13_MCM8,0
ENSG00000125895.5_TMEM74B,0
ENSG00000125898.12_FAM110A,0
ENSG00000125901.5_MRPS26,0
ENSG00000125912.10_NCLN,0
ENSG00000125931.10_CITED1,1
ENSG00000125944.19_HNRNPR,0
ENSG00000125945.14_ZNF436,1
ENSG00000125952.18_MAX,0
ENSG00000125954.12_CHURC1-FNTB,0
ENSG00000125962.14_ARMCX5,0
ENSG00000125966.9_MMP24,-1
ENSG00000125967.16_NECAB3,0
ENSG00000125968.8_ID1,0
ENSG00000125970.11_RALY,0
ENSG00000125971.16_DYNLRB1,0
ENSG00000125977.6_EIF2S2,0
ENSG00000125991.19_ERGIC3,0
ENSG00000125995.15_ROMO1,0
ENSG00000126001.15_CEP250,0
ENSG00000126003.6_PLAGL2,0
ENSG00000126005.16_RP4-614O4.5,0
ENSG00000126010.5_GRPR,-1
ENSG00000126012.11_KDM5C,0
ENSG00000126016.15_AMOT,1
ENSG00000126062.3_TMEM115,0
ENSG00000126067.11_PSMB2,0
ENSG00000126070.19_AGO3,0
ENSG00000126088.13_UROD,0
ENSG00000126091.20_ST3GAL3,0
ENSG00000126106.13_TMEM53,0
ENSG00000126107.14_HECTD3,0
ENSG00000126214.21_KLC1,0
ENSG00000126215.13_XRCC3,0
ENSG00000126216.13_TUBGCP3,0
ENSG00000126217.20_MCF2L,-1
ENSG00000126218.11_F10,-1
ENSG00000126226.21_PCID2,0
ENSG00000126243.8_LRFN3,0
ENSG00000126246.9_IGFLR1,0
ENSG00000126247.10_CAPNS1,0
ENSG00000126249.7_PDCD2L,0
ENSG00000126254.11_RBM42,0
ENSG00000126259.19_KIRREL2,0
ENSG00000126261.12_UBA2,0
ENSG00000126267.8_COX6B1,0
ENSG00000126351.12_THRA,0
ENSG00000126368.5_NR1D1,0
ENSG00000126391.13_FRMD8,0
ENSG00000126432.13_PRDX5,0
ENSG00000126453.9_BCL2L12,0
ENSG00000126456.15_IRF3,0
ENSG00000126457.21_PRMT1,0
ENSG00000126458.3_RRAS,-1
ENSG00000126460.10_PRRG2,0
ENSG00000126461.14_SCAF1,0
ENSG00000126464.13_PRR12,0
ENSG00000126500.3_FLRT1,1
ENSG00000126522.16_ASL,0
ENSG00000126524.9_SBDS,0
ENSG00000126561.16_STAT5A,0
ENSG00000126581.12_BECN1,0
ENSG00000126583.10_PRKCG,-1
ENSG00000126602.10_TRAP1,0
ENSG00000126603.8_GLIS2,0
ENSG00000126653.17_NSRP1,0
ENSG00000126698.10_DNAJC8,0
ENSG00000126705.14_AHDC1,0
ENSG00000126709.14_IFI6,0
ENSG00000126733.20_DACH2,-1
ENSG00000126746.17_ZNF384,0
ENSG00000126749.14_EMG1,0
ENSG00000126756.11_UXT,0
ENSG00000126767.17_ELK1,0
ENSG00000126768.12_TIMM17B,0
ENSG00000126773.12_PCNX4,0
ENSG00000126775.8_ATG14,0
ENSG00000126777.17_KTN1,-1
ENSG00000126778.9_SIX1,1
ENSG00000126785.12_RHOJ,1
ENSG00000126787.12_DLGAP5,0
ENSG00000126790.11_L3HYPDH,0
ENSG00000126803.9_HSPA2,-1
ENSG00000126804.13_ZBTB1,0
ENSG00000126814.6_TRMT5,0
ENSG00000126821.7_SGPP1,0
ENSG00000126822.16_PLEKHG3,0
ENSG00000126858.17_RHOT1,0
ENSG00000126870.15_WDR60,0
ENSG00000126878.12_AIF1L,0
ENSG00000126882.12_FAM78A,0
ENSG00000126883.16_NUP214,0
